"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"226","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/4/2022 5:22:34",21,"Spotify",1,"","","","Yes","",NA,"Rarely","Rarely","Sometimes","Rarely","Never","Very frequently","Rarely","Very frequently","Rarely","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Very frequently","Rarely",4,5,2,5,"","I understand.",16,"20 - 30"
"227","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 19:16:43",19,"Spotify",3,"Yes","Yes","No","Yes","Yes",114,"Sometimes","Never","Never","Very frequently","Rarely","Rarely","Rarely","Very frequently","Never","Sometimes","Never","Sometimes","Sometimes","Rarely","Sometimes","Sometimes",8,9,6,0,"","I understand.",23,"under 20"
"228","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/29/2022 9:52:20",19,"Spotify",5,"Yes","No","No","Yes","Yes",158,"Rarely","Sometimes","Sometimes","Never","Never","Rarely","Rarely","Very frequently","Rarely","Never","Never","Very frequently","Very frequently","Rarely","Rarely","Rarely",4,2,2,1,"Improve","I understand.",9,"under 20"
"229","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/31/2022 9:42:46",15,"Spotify",6,"Yes","Yes","No","Yes","Yes",110,"Sometimes","Never","Rarely","Sometimes","Never","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Rarely","Very frequently","Sometimes","Rarely","Very frequently","Never",8,8,7,10,"No effect","I understand.",33,"under 20"
"230","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 22:06:46",18,"YouTube Music",12,"Yes","","No","Yes","Yes",126,"Never","Never","Never","Never","Never","Sometimes","Never","Very frequently","Sometimes","Never","Rarely","Very frequently","Sometimes","Sometimes","Rarely","Never",3,7,5,2,"Improve","I understand.",17,"under 20"
"231","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/29/2022 18:57:09",18,"Spotify",5,"Yes","No","No","Yes","Yes",124,"Never","Rarely","Rarely","Never","Never","Rarely","Rarely","Very frequently","Rarely","Rarely","Never","Very frequently","Rarely","Sometimes","Sometimes","Never",7,4,5,6,"Improve","I understand.",22,"under 20"
"232","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/9/2022 18:44:18",16,"Spotify",3,"Yes","Yes","No","Yes","Yes",115,"Rarely","Never","Rarely","Never","Never","Very frequently","Very frequently","Very frequently","Never","Sometimes","Never","Very frequently","Very frequently","Very frequently","Very frequently","Sometimes",2,7,0,0,"Improve","I understand.",9,"under 20"
"233","latin",0.301113762,0.691567361,245877.6302,0.673751839,0.017819721,0.190329694,-6.789590588,0.086448453,123.0980997,0.652690848,55.20571618,1,1,"9/8/2022 19:16:43",17,"Spotify",12,"Yes","Yes","No","Yes","No",172,"Very frequently","Never","Rarely","Rarely","Sometimes","Very frequently","Never","Rarely","Very frequently","Rarely","Sometimes","Rarely","Never","Very frequently","Very frequently","Sometimes",0,3,9,5,"No effect","I understand.",17,"under 20"
"234","latin",0.301113762,0.691567361,245877.6302,0.673751839,0.017819721,0.190329694,-6.789590588,0.086448453,123.0980997,0.652690848,55.20571618,1,1,"8/27/2022 19:29:02",18,"Spotify",3,"Yes","Yes","Yes","Yes","Yes",156,"Rarely","Never","Rarely","Never","Never","Sometimes","Never","Very frequently","Very frequently","Rarely","Never","Very frequently","Sometimes","Very frequently","Never","Sometimes",3,0,1,0,"","I understand.",4,"under 20"
"235","latin",0.301113762,0.691567361,245877.6302,0.673751839,0.017819721,0.190329694,-6.789590588,0.086448453,123.0980997,0.652690848,55.20571618,1,1,"9/22/2022 15:03:22",18,"Apple Music",5,"Yes","Yes","No","Yes","Yes",73,"Very frequently","Sometimes","Rarely","Never","Never","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Never","Very frequently","Sometimes","Rarely","Sometimes","Never",10,6,0,0,"Improve","I understand.",16,"under 20"
"236","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"9/1/2022 21:24:34",14,"Spotify",7,"Yes","No","No","Yes","Yes",95,"Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Very frequently","Never","Very frequently","Never","Sometimes","Never","Rarely",3,2,8,0,"Improve","I understand.",13,"under 20"
"237","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"9/1/2022 18:10:41",22,"Spotify",4,"Yes","Yes","No","Yes","No",141,"Rarely","Rarely","Never","Sometimes","Never","Rarely","Sometimes","Never","Never","Very frequently","Rarely","Sometimes","Rarely","Rarely","Very frequently","Never",9,10,6,7,"Improve","I understand.",32,"20 - 30"
"238","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"8/28/2022 18:06:24",17,"Spotify",4,"Yes","No","No","Yes","Yes",79,"Very frequently","Never","Never","Never","Sometimes","Sometimes","Rarely","Sometimes","Never","Very frequently","Never","Very frequently","Sometimes","Sometimes","Rarely","Very frequently",3,8,0,0,"Improve","I understand.",11,"under 20"
"239","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"9/8/2022 16:56:15",21,"Spotify",8,"Yes","No","No","Yes","Yes",162,"Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently",6,5,9,8,"Improve","I understand.",28,"20 - 30"
"240","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"9/1/2022 5:20:01",22,"Spotify",3,"Yes","No","No","Yes","Yes",174,"Rarely","Very frequently","Sometimes","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Very frequently","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely",7,6,7,9,"Improve","I understand.",29,"20 - 30"
"241","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"8/29/2022 6:58:24",23,"Spotify",5,"Yes","No","No","Yes","Yes",120,"Very frequently","Rarely","Sometimes","Sometimes","Rarely","Rarely","Sometimes","Rarely","Rarely","Very frequently","Rarely","Very frequently","Very frequently","Rarely","Very frequently","Very frequently",7,10,10,1,"Improve","I understand.",28,"20 - 30"
"242","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"9/1/2022 18:02:53",28,"Other streaming service",1,"Yes","No","No","Yes","Yes",82,"Sometimes","Rarely","Rarely","Rarely","Rarely","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Rarely","Sometimes","Sometimes","Rarely","Sometimes","Sometimes",4,8,5,0,"Improve","I understand.",17,"20 - 30"
"243","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"8/29/2022 10:23:46",25,"Spotify",2,"Yes","No","No","Yes","Yes",91,"Sometimes","Rarely","Sometimes","Rarely","Never","Very frequently","Very frequently","Rarely","Sometimes","Very frequently","Never","Sometimes","Rarely","Sometimes","Very frequently","Sometimes",7,8,6,2,"Improve","I understand.",23,"20 - 30"
"244","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"8/29/2022 16:28:12",33,"Apple Music",4,"Yes","Yes","Yes","Yes","Yes",114,"Sometimes","Rarely","Rarely","Sometimes","Never","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Very frequently","Sometimes","Rarely","Sometimes","Sometimes","Sometimes",8,8,2,2,"Improve","I understand.",20,"30 - 40"
"245","lofi",0.28820166,0.483802626,241004.2068,0.636706478,0.245644126,0.198722601,-9.574887858,0.060871227,124.3549624,0.496798341,40.72144267,9,1,"8/28/2022 23:40:54",16,"Spotify",4,"Yes","No","Yes","Yes","No",85,"Rarely","Rarely","Very frequently","Rarely","Never","Rarely","Rarely","Never","Never","Very frequently","Rarely","Sometimes","Never","Rarely","Rarely","Very frequently",7,1,3,5,"Improve","I understand.",16,"under 20"
"246","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 12:30:08",18,"Spotify",5,"Yes","No","Yes","Yes","Yes",157,"Never","Never","Rarely","Rarely","Never","Very frequently","Rarely","Never","Rarely","Rarely","Very frequently","Sometimes","Rarely","Very frequently","Very frequently","Never",7,9,5,0,"Improve","I understand.",21,"under 20"
"247","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 0:05:09",21,"Spotify",10,"Yes","No","No","Yes","Yes",92,"Never","Rarely","Rarely","Never","Never","Very frequently","Never","Rarely","Never","Never","Very frequently","Sometimes","Sometimes","Very frequently","Very frequently","Sometimes",9,10,2,2,"No effect","I understand.",23,"20 - 30"
"248","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 18:22:58",32,"Spotify",2,"Yes","No","No","Yes","No",84,"Rarely","Rarely","Very frequently","Rarely","Rarely","Rarely","Rarely","Rarely","Never","Sometimes","Very frequently","Sometimes","Rarely","Rarely","Sometimes","Very frequently",4,3,1,6,"Improve","I understand.",14,"30 - 40"
"249","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 14:59:05",22,"Spotify",10,"Yes","No","No","Yes","Yes",189,"Rarely","Very frequently","Never","Very frequently","Never","Never","Rarely","Never","Never","Never","Very frequently","Rarely","Never","Rarely","Sometimes","Sometimes",9,6,0,6,"Improve","I understand.",21,"20 - 30"
"250","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"9/1/2022 15:24:13",40,"Other streaming service",3,"Yes","No","No","Yes","Yes",120,"Never","Never","Never","Never","Never","Never","Sometimes","Never","Sometimes","Never","Very frequently","Rarely","Rarely","Never","Sometimes","Never",3,0,8,1,"No effect","I understand.",12,"40 - 50"
"251","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 19:04:05",21,"Spotify",3,"Yes","Yes","Yes","Yes","No",150,"Sometimes","Rarely","Rarely","Sometimes","Never","Rarely","Rarely","Rarely","Never","Sometimes","Very frequently","Very frequently","Rarely","Sometimes","Very frequently","Sometimes",3,3,7,0,"No effect","I understand.",13,"20 - 30"
"252","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 3:46:02",21,"Apple Music",5,"Yes","Yes","No","Yes","Yes",171,"Rarely","Never","Sometimes","Never","Never","Very frequently","Sometimes","Never","Never","Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Sometimes","Sometimes",8,7,7,4,"Improve","I understand.",26,"20 - 30"
"253","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 19:10:07",27,"Spotify",3,"Yes","No","No","Yes","Yes",171,"Sometimes","Never","Never","Rarely","Never","Sometimes","Rarely","Never","Never","Rarely","Very frequently","Never","Rarely","Sometimes","Sometimes","Rarely",1,0,0,0,"Improve","I understand.",1,"20 - 30"
"254","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 14:30:34",33,"I do not use a streaming service.",1,"No","No","No","No","Yes",NA,"Rarely","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Rarely","Never","Very frequently","Sometimes","Rarely","Sometimes","Sometimes","Sometimes",5,2,5,1,"Improve","I understand.",13,"30 - 40"
"255","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/30/2022 11:12:36",38,"Spotify",1,"No","No","No","Yes","Yes",191,"Rarely","Never","Never","Sometimes","Never","Never","Rarely","Never","Never","Never","Very frequently","Never","Never","Never","Sometimes","Rarely",1,1,5,1,"Improve","I understand.",8,"30 - 40"
"256","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 3:09:21",15,"I do not use a streaming service.",5,"Yes","Yes","No","Yes","No",161,"Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Never","Very frequently","Rarely","Never","Rarely","Sometimes","Never",6,7,8,2,"Improve","I understand.",23,"under 20"
"257","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 13:34:27",25,"Spotify",2,"No","No","No","No","Yes",170,"Rarely","Rarely","Rarely","Sometimes","Never","Rarely","Never","Rarely","Never","Rarely","Very frequently","Sometimes","Never","Rarely","Very frequently","Very frequently",5,5,3,1,"No effect","I understand.",14,"20 - 30"
"258","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"10/3/2022 9:30:19",16,"Spotify",9,"Yes","No","No","No","Yes",130,"Rarely","Never","Never","Rarely","Never","Never","Never","Rarely","Rarely","Never","Very frequently","Sometimes","Rarely","Rarely","Very frequently","Never",10,10,10,8,"Improve","I understand.",38,"under 20"
"259","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 12:08:29",18,"Spotify",4,"Yes","No","No","Yes","Yes",77,"Rarely","Never","Never","Never","Never","Very frequently","Rarely","Never","Never","Never","Very frequently","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently",1,0,8,2,"No effect","I understand.",11,"under 20"
"260","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 13:43:06",36,"Spotify",6,"Yes","No","No","Yes","Yes",174,"Very frequently","Never","Rarely","Very frequently","Never","Never","Never","Sometimes","Never","Rarely","Very frequently","Rarely","Never","Never","Sometimes","Very frequently",5,4,10,2,"Improve","I understand.",21,"30 - 40"
"261","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"10/3/2022 13:01:06",21,"Spotify",2,"Yes","Yes","No","Yes","Yes",150,"Never","Rarely","Rarely","Never","Never","Never","Never","Never","Never","Never","Very frequently","Rarely","Never","Sometimes","Very frequently","Rarely",3,7,0,0,"Improve","I understand.",10,"20 - 30"
"262","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 0:33:06",18,"I do not use a streaming service.",2,"Yes","Yes","No","Yes","Yes",150,"Sometimes","Never","Rarely","Never","Never","Never","Never","Never","Never","Never","Very frequently","Rarely","Never","Rarely","Very frequently","Sometimes",5,7,7,2,"Improve","I understand.",21,"under 20"
"263","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 15:09:31",18,"Spotify",2,"No","Yes","Yes","Yes","Yes",149,"Never","Never","Rarely","Never","Never","Sometimes","Never","Never","Never","Never","Very frequently","Sometimes","Never","Rarely","Very frequently","Rarely",3,4,6,1,"Improve","I understand.",14,"under 20"
"264","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 16:13:28",34,"Other streaming service",4,"Yes","No","No","Yes","Yes",161,"Rarely","Never","Sometimes","Never","Never","Sometimes","Rarely","Never","Never","Never","Very frequently","Rarely","Never","Sometimes","Sometimes","Rarely",6,7,0,0,"No effect","I understand.",13,"30 - 40"
"265","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"9/12/2022 12:14:25",33,"Spotify",2,"Yes","No","No","Yes","Yes",134,"Rarely","Never","Never","Sometimes","Never","Sometimes","Rarely","Never","Never","Never","Very frequently","Sometimes","Sometimes","Sometimes","Very frequently","Sometimes",4,8,0,0,"Improve","I understand.",12,"30 - 40"
"266","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/28/2022 19:22:30",19,"YouTube Music",5,"Yes","No","No","No","Yes",136,"Sometimes","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Never","Never","Very frequently","Very frequently","Never","Never","Sometimes","Very frequently","Sometimes",0,5,1,0,"No effect","I understand.",6,"under 20"
"267","metal",0.042422864,0.382376436,270221.177,0.854478168,0.200609719,0.231645661,-7.497374168,0.086485408,128.2182813,0.36561087,41.38702146,9,1,"8/29/2022 2:49:37",16,"Spotify",2.5,"No","Yes","Yes","Yes","No",110,"Never","Never","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Very frequently","Never","Never","Rarely","Very frequently","Sometimes",5,3,3,1,"Improve","I understand.",12,"under 20"
